Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory,Daily_Run_Rate,Inventory_to_Sales_Ratio
2026-07-20,ST005,P008,12,0,3,9.0,0.27,33.0
2026-07-20,ST005,P006,29,10,1,38.0,0.16,242.62
2026-07-20,ST006,P006,37,10,14,33.0,0.18,188.57
2026-07-20,ST006,P005,34,0,3,31.0,0.45,68.38
2026-07-20,ST006,P004,34,0,11,23.0,0.16,141.83
2026-07-20,ST007,P006,39,0,9,30.0,0.31,97.5
2026-07-20,ST007,P005,6,0,2,4.0,0.22,18.2
2026-07-20,ST007,P001,43,0,1,42.0,0.22,189.0
2026-07-20,ST008,P007,10,0,1,9.0,0.17,54.0
2026-07-20,ST008,P004,45,0,8,37.0,0.26,144.3
2026-07-20,ST008,P003,34,0,7,27.0,0.36,76.0
2026-07-20,ST009,P009,9,0,0,9.0,0.09,97.71
2026-07-20,ST009,P008,45,10,3,52.0,0.21,242.67
2026-07-20,ST009,P001,10,0,5,5.0,0.2,25.33
2026-07-20,ST010,P007,16,20,4,32.0,0.3,107.64
2026-07-20,ST010,P010,10,10,3,17.0,0.22,76.5
2026-07-20,ST010,P001,17,0,4,13.0,0.19,67.6
2026-07-20,ST011,P009,28,0,3,25.0,0.19,129.69
2026-07-20,ST011,P004,32,0,5,27.0,0.21,129.0
2026-07-20,ST011,P001,47,0,12,35.0,0.38,93.33
2026-07-20,ST012,P005,31,0,13,18.0,0.3,60.23
2026-07-20,ST012,P010,22,0,9,13.0,0.19,68.25
2026-07-20,ST012,P001,45,0,7,38.0,0.33,114.0
2026-07-20,ST013,P006,44,0,22,22.0,0.24,90.2
2026-07-20,ST013,P004,34,0,10,24.0,0.31,78.0
2026-07-20,ST013,P002,35,20,0,55.0,0.3,185.95
2026-07-20,ST014,P006,14,0,7,7.0,0.23,30.1
2026-07-20,ST014,P010,49,0,12,37.0,0.37,100.43
2026-07-20,ST014,P008,7,0,0,7.0,0.23,30.33
2026-07-20,ST015,P009,18,0,8,10.0,0.32,31.54
2026-07-20,ST015,P006,23,0,7,16.0,0.31,52.31
2026-07-20,ST015,P002,6,0,1,5.0,0.3,16.8
2026-07-21,ST001,P010,6,0,2,4.0,0.22,18.59
2026-07-21,ST001,P007,36,20,12,44.0,0.14,320.0
2026-07-21,ST001,P009,13,0,6,7.0,0.39,17.73
2026-07-21,ST002,P007,12,0,1,11.0,0.24,46.2
2026-07-21,ST002,P004,30,0,11,19.0,0.21,89.57
2026-07-21,ST002,P009,31,20,8,43.0,0.28,152.29
2026-07-21,ST003,P006,37,0,12,25.0,0.35,72.22
2026-07-21,ST003,P002,30,0,14,16.0,0.15,106.18
2026-07-21,ST003,P010,33,0,5,28.0,0.2,138.0
2026-07-21,ST004,P001,34,0,3,31.0,0.24,130.2
2026-07-21,ST004,P009,46,0,13,33.0,0.39,84.33
2026-07-21,ST004,P006,45,0,7,38.0,0.19,199.5
2026-07-21,ST005,P010,43,0,13,30.0,0.19,161.25
2026-07-21,ST005,P009,25,0,2,23.0,0.2,112.29
2026-07-21,ST005,P002,35,0,11,24.0,0.31,77.54
2026-07-21,ST006,P010,15,0,3,12.0,0.22,55.06
2026-07-21,ST006,P007,50,20,10,60.0,0.48,125.0
2026-07-21,ST006,P004,9,10,1,18.0,0.16,111.0
2026-07-21,ST007,P008,20,0,7,13.0,0.2,66.18
2026-07-21,ST007,P004,12,10,6,16.0,0.1,154.0
2026-07-21,ST007,P010,15,0,1,14.0,0.21,66.89
2026-07-21,ST008,P001,29,0,6,23.0,0.2,115.0
2026-07-21,ST008,P007,50,0,22,28.0,0.17,168.0
2026-07-21,ST008,P008,46,20,22,44.0,0.18,251.43
2026-07-21,ST009,P008,30,10,1,39.0,0.21,182.0
2026-07-21,ST009,P001,50,20,20,50.0,0.2,253.33
2026-07-21,ST009,P005,32,0,3,29.0,0.23,125.67
2026-07-21,ST010,P005,28,0,5,23.0,0.45,50.6
2026-07-21,ST010,P002,20,0,3,17.0,0.18,95.2
2026-07-21,ST010,P003,26,0,1,25.0,0.19,134.09
2026-07-21,ST011,P008,26,0,7,19.0,0.29,66.09
2026-07-21,ST011,P004,33,0,8,25.0,0.21,119.44
2026-07-21,ST011,P005,13,0,2,11.0,0.33,33.0
2026-07-21,ST012,P006,24,20,2,42.0,0.08,516.0
2026-07-21,ST012,P010,24,0,7,17.0,0.19,89.25
2026-07-21,ST012,P005,14,0,2,12.0,0.3,40.15
2026-07-21,ST013,P005,45,0,6,39.0,0.28,141.38
2026-07-21,ST013,P007,14,0,4,10.0,0.17,60.0
2026-07-21,ST013,P010,37,0,16,21.0,0.33,63.7
2026-07-21,ST014,P010,46,0,16,30.0,0.37,81.43
2026-07-21,ST014,P003,28,0,14,14.0,0.08,182.0
2026-07-21,ST014,P006,15,10,7,18.0,0.23,77.4
2026-07-21,ST015,P007,26,0,3,23.0,0.23,102.06
2026-07-21,ST015,P001,22,0,11,11.0,0.34,32.29
2026-07-21,ST015,P002,46,0,15,31.0,0.3,104.16
2026-07-22,ST001,P001,17,0,0,17.0,0.07,241.4
2026-07-22,ST001,P009,11,20,4,27.0,0.39,68.4
2026-07-22,ST001,P004,40,20,17,43.0,0.24,180.06
2026-07-22,ST002,P001,20,0,2,18.0,0.23,79.88
2026-07-22,ST002,P008,46,10,7,49.0,0.38,129.5
2026-07-22,ST002,P004,34,0,8,26.0,0.21,122.57
2026-07-22,ST003,P002,13,0,0,13.0,0.15,86.27
2026-07-22,ST003,P004,20,0,9,11.0,0.29,37.95
2026-07-22,ST003,P010,11,0,0,11.0,0.2,54.21
2026-07-22,ST004,P002,12,0,3,9.0,0.14,66.0
2026-07-22,ST004,P004,39,0,19,20.0,0.15,136.36
2026-07-22,ST004,P008,41,0,13,28.0,0.13,218.4
2026-07-22,ST005,P002,42,10,19,33.0,0.31,106.62
2026-07-22,ST005,P008,5,0,1,4.0,0.27,14.67
2026-07-22,ST005,P004,36,0,10,26.0,0.31,82.81
2026-07-22,ST006,P009,21,10,3,28.0,0.19,147.0
2026-07-22,ST006,P005,48,0,9,39.0,0.45,86.03
2026-07-22,ST006,P010,12,20,1,31.0,0.22,142.24
2026-07-22,ST007,P006,36,0,2,34.0,0.31,110.5
2026-07-22,ST007,P009,48,0,14,34.0,0.25,137.55
2026-07-22,ST007,P008,48,0,5,43.0,0.2,218.91
2026-07-22,ST008,P002,24,0,5,19.0,0.1,190.0
2026-07-22,ST008,P004,35,0,9,26.0,0.26,101.4
2026-07-22,ST008,P009,18,0,2,16.0,0.2,81.07
2026-07-22,ST009,P004,15,0,2,13.0,0.25,51.38
2026-07-22,ST009,P007,38,20,19,39.0,0.23,172.42
2026-07-22,ST009,P003,22,0,4,18.0,0.51,35.16
2026-07-22,ST010,P005,24,0,5,19.0,0.45,41.8
2026-07-22,ST010,P006,25,0,6,19.0,0.7,27.31
2026-07-22,ST010,P003,31,0,12,19.0,0.19,101.91
2026-07-22,ST011,P007,34,0,0,34.0,0.18,188.13
2026-07-22,ST011,P006,17,0,4,13.0,0.42,30.81
2026-07-22,ST011,P003,28,0,6,22.0,0.22,101.44
2026-07-22,ST012,P006,18,0,7,11.0,0.08,135.14
2026-07-22,ST012,P009,11,0,1,10.0,0.19,51.54
2026-07-22,ST012,P004,35,20,15,40.0,0.15,267.69
2026-07-22,ST013,P001,20,0,9,11.0,0.42,26.17
2026-07-22,ST013,P007,8,0,2,6.0,0.17,36.0
2026-07-22,ST013,P008,28,0,4,24.0,0.28,86.4
2026-07-22,ST014,P003,31,10,4,37.0,0.08,481.0
2026-07-22,ST014,P002,41,0,2,39.0,0.2,198.55
2026-07-22,ST014,P006,25,0,12,13.0,0.23,55.9
2026-07-22,ST015,P009,49,0,24,25.0,0.32,78.85
2026-07-22,ST015,P010,49,0,10,39.0,0.31,126.18
2026-07-22,ST015,P005,28,20,7,41.0,0.13,324.27
2026-07-23,ST001,P004,34,0,11,23.0,0.24,96.31
2026-07-23,ST001,P003,48,20,8,60.0,0.25,240.0
2026-07-23,ST001,P006,6,0,3,3.0,0.18,16.4
2026-07-23,ST002,P008,37,0,18,19.0,0.38,50.21
2026-07-23,ST002,P001,7,20,2,25.0,0.23,110.94
2026-07-23,ST002,P009,36,0,10,26.0,0.28,92.08
2026-07-23,ST003,P002,39,0,16,23.0,0.15,152.64
2026-07-23,ST003,P010,10,0,3,7.0,0.2,34.5
2026-07-23,ST003,P009,17,0,6,11.0,0.15,72.42
2026-07-23,ST004,P008,46,0,5,41.0,0.13,319.8
2026-07-23,ST004,P010,26,0,12,14.0,0.22,63.54
2026-07-23,ST004,P003,32,10,12,30.0,0.15,204.0
2026-07-23,ST005,P001,5,0,1,4.0,0.2,19.76
2026-07-23,ST005,P007,19,0,5,14.0,0.21,65.62
2026-07-23,ST005,P010,46,0,18,28.0,0.19,150.5
2026-07-23,ST006,P010,14,0,2,12.0,0.22,55.06
2026-07-23,ST006,P003,39,0,1,38.0,0.22,171.0
2026-07-23,ST006,P004,39,0,2,37.0,0.16,228.17
2026-07-23,ST007,P006,17,0,6,11.0,0.31,35.75
2026-07-23,ST007,P004,19,20,3,36.0,0.1,346.5
2026-07-23,ST007,P009,6,0,3,3.0,0.25,12.14
2026-07-23,ST008,P007,18,0,7,11.0,0.17,66.0
2026-07-23,ST008,P001,17,0,6,11.0,0.2,55.0
2026-07-23,ST008,P008,12,0,1,11.0,0.18,62.86
2026-07-23,ST009,P010,15,0,1,14.0,0.38,37.33
2026-07-23,ST009,P009,43,0,10,33.0,0.09,358.29
2026-07-23,ST009,P002,18,20,8,30.0,0.33,92.07
2026-07-23,ST010,P005,34,0,12,22.0,0.45,48.4
2026-07-23,ST010,P009,30,20,3,47.0,0.1,483.43
2026-07-23,ST010,P002,24,10,6,28.0,0.18,156.8
2026-07-23,ST011,P005,46,0,12,34.0,0.33,102.0
2026-07-23,ST011,P004,6,20,2,24.0,0.21,114.67
2026-07-23,ST011,P002,25,0,3,22.0,0.36,61.6
2026-07-23,ST012,P001,13,0,6,7.0,0.33,21.0
2026-07-23,ST012,P003,43,10,21,32.0,0.28,113.33
2026-07-23,ST012,P009,44,0,5,39.0,0.19,201.0
2026-07-23,ST013,P003,47,0,3,44.0,0.29,153.04
2026-07-23,ST013,P009,6,0,2,4.0,0.28,14.2
2026-07-23,ST013,P010,28,20,4,44.0,0.33,133.47
2026-07-23,ST014,P001,6,10,0,16.0,0.23,68.21
2026-07-23,ST014,P010,14,20,0,34.0,0.37,92.29
2026-07-23,ST014,P006,43,0,5,38.0,0.23,163.4
2026-07-23,ST015,P001,10,0,0,10.0,0.34,29.35
2026-07-23,ST015,P006,35,0,13,22.0,0.31,71.92
2026-07-23,ST015,P004,39,0,19,20.0,0.24,81.82
2026-07-24,ST001,P001,35,10,8,37.0,0.07,525.4
2026-07-24,ST001,P005,47,0,19,28.0,0.23,121.88
2026-07-24,ST001,P008,11,0,5,6.0,0.14,42.0
2026-07-24,ST002,P010,19,0,2,17.0,0.32,53.32
2026-07-24,ST002,P004,10,0,5,5.0,0.21,23.57
2026-07-24,ST002,P003,44,0,7,37.0,0.2,182.69
2026-07-24,ST003,P005,47,0,16,31.0,0.16,190.77
2026-07-24,ST003,P006,22,0,2,20.0,0.35,57.78
2026-07-24,ST003,P008,28,0,9,19.0,0.32,59.81
2026-07-24,ST004,P001,17,20,0,37.0,0.24,155.4
2026-07-24,ST004,P007,7,10,1,16.0,0.56,28.8
2026-07-24,ST004,P010,25,0,7,18.0,0.22,81.69
2026-07-24,ST005,P006,33,20,14,39.0,0.16,249.0
2026-07-24,ST005,P004,39,0,8,31.0,0.31,98.74
2026-07-24,ST005,P007,37,20,10,47.0,0.21,220.31
2026-07-24,ST006,P003,36,0,14,22.0,0.22,99.0
2026-07-24,ST006,P005,47,10,16,41.0,0.45,90.44
2026-07-24,ST006,P006,28,0,0,28.0,0.18,160.0
2026-07-24,ST007,P003,34,10,3,41.0,0.09,445.14
2026-07-24,ST007,P002,23,0,5,18.0,0.36,50.4
2026-07-24,ST007,P004,32,0,2,30.0,0.1,288.75
2026-07-24,ST008,P009,37,0,7,30.0,0.2,152.0
2026-07-24,ST008,P003,17,0,5,12.0,0.36,33.78
2026-07-24,ST008,P007,14,0,0,14.0,0.17,84.0
2026-07-24,ST009,P006,49,20,16,53.0,0.42,125.14
2026-07-24,ST009,P009,15,0,2,13.0,0.09,141.14
2026-07-24,ST009,P004,44,0,22,22.0,0.25,86.95
2026-07-24,ST010,P010,22,0,6,16.0,0.22,72.0
2026-07-24,ST010,P007,38,20,15,43.0,0.3,144.64
2026-07-24,ST010,P004,13,0,2,11.0,0.2,55.0
2026-07-24,ST011,P005,18,20,9,29.0,0.33,87.0
2026-07-24,ST011,P009,9,0,3,6.0,0.19,31.12
2026-07-24,ST011,P010,35,10,7,38.0,0.15,256.5
2026-07-24,ST012,P003,42,0,11,31.0,0.28,109.79
2026-07-24,ST012,P007,22,0,6,16.0,0.2,80.0
2026-07-24,ST012,P009,42,20,4,58.0,0.19,298.92
2026-07-24,ST013,P003,5,0,2,3.0,0.29,10.43
2026-07-24,ST013,P005,11,0,4,7.0,0.28,25.38
2026-07-24,ST013,P006,47,0,3,44.0,0.24,180.4
2026-07-24,ST014,P010,9,10,2,17.0,0.37,46.14
2026-07-24,ST014,P008,7,0,2,5.0,0.23,21.67
2026-07-24,ST014,P003,34,0,5,29.0,0.08,377.0
2026-07-24,ST015,P008,38,0,19,19.0,0.36,52.41
2026-07-24,ST015,P005,28,0,13,15.0,0.13,118.64
2026-07-24,ST015,P004,49,20,13,56.0,0.24,229.09
2026-07-25,ST001,P002,21,0,5,16.0,0.12,136.0
2026-07-25,ST001,P005,21,20,1,40.0,0.23,174.12
2026-07-25,ST001,P009,50,10,7,53.0,0.39,134.27
2026-07-25,ST002,P004,11,20,5,26.0,0.21,122.57
2026-07-25,ST002,P007,43,10,12,41.0,0.24,172.2
2026-07-25,ST002,P005,47,0,19,28.0,0.18,152.0
2026-07-25,ST003,P002,20,0,10,10.0,0.15,66.36
2026-07-25,ST003,P010,43,0,12,31.0,0.2,152.79
2026-07-25,ST003,P009,7,0,3,4.0,0.15,26.33
2026-07-25,ST004,P010,30,10,13,27.0,0.22,122.54
2026-07-25,ST004,P009,6,0,1,5.0,0.39,12.78
2026-07-25,ST004,P001,26,0,6,20.0,0.24,84.0
2026-07-25,ST005,P008,48,0,7,41.0,0.27,150.33
2026-07-25,ST005,P005,8,0,2,6.0,0.2,30.0
2026-07-25,ST005,P006,15,0,5,10.0,0.16,63.85
2026-07-25,ST006,P006,10,0,4,6.0,0.18,34.29
2026-07-25,ST006,P003,19,0,4,15.0,0.22,67.5
2026-07-25,ST006,P008,10,0,2,8.0,0.23,35.2
2026-07-25,ST007,P003,21,10,7,24.0,0.09,260.57
2026-07-25,ST007,P007,33,10,5,38.0,0.35,108.82
2026-07-25,ST007,P004,25,0,3,22.0,0.1,211.75
2026-07-25,ST008,P009,40,0,12,28.0,0.2,141.87
2026-07-25,ST008,P010,9,0,0,9.0,0.12,72.0
2026-07-25,ST008,P005,47,0,8,39.0,0.25,157.95
2026-07-25,ST009,P006,30,0,12,18.0,0.42,42.5
2026-07-25,ST009,P009,23,0,1,22.0,0.09,238.86
2026-07-25,ST009,P010,19,0,0,19.0,0.38,50.67
2026-07-25,ST010,P003,36,0,7,29.0,0.19,155.55
2026-07-25,ST010,P005,19,0,3,16.0,0.45,35.2
2026-07-25,ST010,P001,23,0,0,23.0,0.19,119.6
2026-07-25,ST011,P008,40,0,18,22.0,0.29,76.52
2026-07-25,ST011,P010,16,10,6,20.0,0.15,135.0
2026-07-25,ST011,P007,29,0,11,18.0,0.18,99.6
2026-07-25,ST012,P006,28,0,14,14.0,0.08,172.0
2026-07-25,ST012,P005,25,0,1,24.0,0.3,80.31
2026-07-25,ST012,P007,13,0,6,7.0,0.2,35.0
2026-07-25,ST013,P004,11,20,4,27.0,0.31,87.75
2026-07-25,ST013,P009,39,0,19,20.0,0.28,71.0
2026-07-25,ST013,P003,27,0,10,17.0,0.29,59.13
2026-07-25,ST014,P004,41,10,14,37.0,0.24,155.79
2026-07-25,ST014,P008,36,0,2,34.0,0.23,147.33
2026-07-25,ST014,P005,15,0,7,8.0,0.18,44.92
2026-07-25,ST015,P001,50,0,21,29.0,0.34,85.13
2026-07-25,ST015,P006,22,0,11,11.0,0.31,35.96
2026-07-25,ST015,P008,43,0,4,39.0,0.36,107.59
2026-07-26,ST001,P004,39,0,9,30.0,0.24,125.62
2026-07-26,ST001,P008,41,0,16,25.0,0.14,175.0
2026-07-26,ST001,P005,14,0,5,9.0,0.23,39.18
2026-07-26,ST002,P010,42,0,2,40.0,0.32,125.45
2026-07-26,ST002,P001,38,0,5,33.0,0.23,146.44
2026-07-26,ST002,P006,20,20,2,38.0,0.18,214.43
2026-07-26,ST003,P001,26,0,6,20.0,0.14,145.45
2026-07-26,ST003,P008,48,0,13,35.0,0.32,110.19
2026-07-26,ST003,P002,35,0,10,25.0,0.15,165.91
2026-07-26,ST004,P005,50,0,8,42.0,0.27,153.39
2026-07-26,ST004,P006,16,0,3,13.0,0.19,68.25
2026-07-26,ST004,P003,46,0,10,36.0,0.15,244.8
2026-07-26,ST005,P002,6,10,0,16.0,0.31,51.69
2026-07-26,ST005,P009,8,0,0,8.0,0.2,39.06
2026-07-26,ST005,P005,38,0,10,28.0,0.2,140.0
2026-07-26,ST006,P001,16,0,7,9.0,0.28,32.68
2026-07-26,ST006,P006,18,20,1,37.0,0.18,211.43
2026-07-26,ST006,P002,14,0,2,12.0,0.31,38.88
2026-07-26,ST007,P003,33,0,1,32.0,0.09,347.43
2026-07-26,ST007,P009,12,10,2,20.0,0.25,80.91
2026-07-26,ST007,P010,11,0,1,10.0,0.21,47.78
2026-07-26,ST008,P003,17,0,5,12.0,0.36,33.78
2026-07-26,ST008,P002,47,0,12,35.0,0.1,350.0
2026-07-26,ST008,P008,12,0,0,12.0,0.18,68.57
2026-07-26,ST009,P006,36,0,12,24.0,0.42,56.67
2026-07-26,ST009,P003,8,20,3,25.0,0.51,48.84
2026-07-26,ST009,P004,47,0,18,29.0,0.25,114.62
2026-07-26,ST010,P009,38,0,17,21.0,0.1,216.0
2026-07-26,ST010,P002,39,0,9,30.0,0.18,168.0
2026-07-26,ST010,P006,33,0,9,24.0,0.7,34.5
2026-07-26,ST011,P007,29,0,0,29.0,0.18,160.47
2026-07-26,ST011,P010,25,0,9,16.0,0.15,108.0
2026-07-26,ST011,P009,36,20,9,47.0,0.19,243.81
2026-07-26,ST012,P001,17,20,4,33.0,0.33,99.0
2026-07-26,ST012,P009,41,0,20,21.0,0.19,108.23
2026-07-26,ST012,P010,8,0,0,8.0,0.19,42.0
2026-07-26,ST013,P007,39,0,13,26.0,0.17,156.0
2026-07-26,ST013,P004,38,10,16,32.0,0.31,104.0
2026-07-26,ST013,P006,49,0,6,43.0,0.24,176.3
2026-07-26,ST014,P003,9,0,3,6.0,0.08,78.0
2026-07-26,ST014,P004,45,0,1,44.0,0.24,185.26
2026-07-26,ST014,P006,18,20,1,37.0,0.23,159.1
2026-07-26,ST015,P001,16,20,3,33.0,0.34,96.87
2026-07-26,ST015,P004,30,0,4,26.0,0.24,106.36
2026-07-26,ST015,P006,44,0,13,31.0,0.31,101.35
2026-07-27,ST001,P005,31,0,13,18.0,0.23,78.35
2026-07-27,ST001,P004,29,0,14,15.0,0.24,62.81
2026-07-27,ST001,P010,36,0,0,36.0,0.22,167.29
2026-07-27,ST002,P007,13,0,1,12.0,0.24,50.4
2026-07-27,ST002,P001,12,0,6,6.0,0.23,26.62
2026-07-27,ST002,P008,16,0,2,14.0,0.38,37.0
2026-07-27,ST003,P005,39,0,18,21.0,0.16,129.23
2026-07-27,ST003,P007,12,0,1,11.0,0.24,45.65
2026-07-27,ST003,P010,40,10,6,44.0,0.2,216.86
2026-07-27,ST004,P001,11,0,0,11.0,0.24,46.2
2026-07-27,ST004,P008,16,0,1,15.0,0.13,117.0
2026-07-27,ST004,P009,44,0,4,40.0,0.39,102.22
2026-07-27,ST005,P001,18,0,0,18.0,0.2,88.94
2026-07-27,ST005,P009,14,0,4,10.0,0.2,48.82
2026-07-27,ST005,P004,27,0,10,17.0,0.31,54.15
2026-07-27,ST006,P007,37,0,5,32.0,0.48,66.67
2026-07-27,ST006,P003,26,0,7,19.0,0.22,85.5
2026-07-27,ST006,P005,33,0,7,26.0,0.45,57.35
2026-07-27,ST007,P005,14,0,5,9.0,0.22,40.95
2026-07-27,ST007,P009,48,0,16,32.0,0.25,129.45
2026-07-27,ST007,P003,44,0,10,34.0,0.09,369.14
2026-07-27,ST008,P003,5,0,2,3.0,0.36,8.44
2026-07-27,ST008,P002,29,0,1,28.0,0.1,280.0
2026-07-27,ST008,P004,45,0,17,28.0,0.26,109.2
2026-07-27,ST009,P008,48,0,14,34.0,0.21,158.67
2026-07-27,ST009,P007,20,0,9,11.0,0.23,48.63
2026-07-27,ST009,P005,45,0,4,41.0,0.23,177.67
2026-07-27,ST010,P006,23,0,2,21.0,0.7,30.19
2026-07-27,ST010,P004,29,20,14,35.0,0.2,175.0
2026-07-27,ST010,P003,6,0,2,4.0,0.19,21.45
2026-07-27,ST011,P008,30,0,11,19.0,0.29,66.09
2026-07-27,ST011,P007,30,0,13,17.0,0.18,94.07
2026-07-27,ST011,P004,33,0,12,21.0,0.21,100.33
2026-07-27,ST012,P006,13,0,1,12.0,0.08,147.43
2026-07-27,ST012,P010,50,0,6,44.0,0.19,231.0
2026-07-27,ST012,P007,47,0,11,36.0,0.2,180.0
2026-07-27,ST013,P009,46,0,12,34.0,0.28,120.7
2026-07-27,ST013,P007,11,0,3,8.0,0.17,48.0
2026-07-27,ST013,P006,44,0,6,38.0,0.24,155.8
2026-07-27,ST014,P009,38,0,14,24.0,0.4,60.0
2026-07-27,ST014,P003,18,0,2,16.0,0.08,208.0
2026-07-27,ST014,P007,48,0,4,44.0,0.26,171.6
2026-07-27,ST015,P010,31,0,7,24.0,0.31,77.65
2026-07-27,ST015,P004,13,0,3,10.0,0.24,40.91
2026-07-27,ST015,P003,44,0,20,24.0,0.15,160.62
2026-07-28,ST001,P002,6,0,0,6.0,0.12,51.0
2026-07-28,ST001,P010,10,0,2,8.0,0.22,37.18
2026-07-28,ST001,P009,14,20,4,30.0,0.39,76.0
2026-07-28,ST002,P006,35,0,5,30.0,0.18,169.29
2026-07-28,ST002,P010,11,10,1,20.0,0.32,62.73
2026-07-28,ST002,P008,14,0,1,13.0,0.38,34.36
2026-07-28,ST003,P010,40,0,15,25.0,0.2,123.21
2026-07-28,ST003,P007,22,0,3,19.0,0.24,78.85
2026-07-28,ST003,P003,47,20,14,53.0,0.25,209.21
2026-07-28,ST004,P001,35,0,5,30.0,0.24,126.0
2026-07-28,ST004,P003,42,0,11,31.0,0.15,210.8
2026-07-28,ST004,P007,42,0,14,28.0,0.56,50.4
2026-07-28,ST005,P008,10,10,0,20.0,0.27,73.33
2026-07-28,ST005,P006,44,0,12,32.0,0.16,204.31
2026-07-28,ST005,P009,12,20,6,26.0,0.2,126.94
2026-07-28,ST006,P004,50,0,25,25.0,0.16,154.17
2026-07-28,ST006,P006,43,20,15,48.0,0.18,274.29
2026-07-28,ST006,P005,42,0,5,37.0,0.45,81.62
2026-07-28,ST007,P005,38,20,0,58.0,0.22,263.9
2026-07-28,ST007,P004,15,0,3,12.0,0.1,115.5
2026-07-28,ST007,P010,21,0,6,15.0,0.21,71.67
2026-07-28,ST008,P005,26,0,2,24.0,0.25,97.2
2026-07-28,ST008,P008,44,0,18,26.0,0.18,148.57
2026-07-28,ST008,P002,29,0,7,22.0,0.1,220.0
2026-07-28,ST009,P001,26,0,8,18.0,0.2,91.2
2026-07-28,ST009,P005,32,0,10,22.0,0.23,95.33
2026-07-28,ST009,P007,27,0,8,19.0,0.23,84.0
2026-07-28,ST010,P005,33,20,2,51.0,0.45,112.2
2026-07-28,ST010,P010,25,10,1,34.0,0.22,153.0
2026-07-28,ST010,P002,13,10,0,23.0,0.18,128.8
2026-07-28,ST011,P003,14,0,3,11.0,0.22,50.72
2026-07-28,ST011,P006,9,0,0,9.0,0.42,21.33
2026-07-28,ST011,P002,26,10,9,27.0,0.36,75.6
2026-07-28,ST012,P010,47,0,3,44.0,0.19,231.0
2026-07-28,ST012,P008,13,0,5,8.0,0.41,19.69
2026-07-28,ST012,P006,16,0,1,15.0,0.08,184.29
2026-07-28,ST013,P004,50,0,10,40.0,0.31,130.0
2026-07-28,ST013,P010,17,0,3,14.0,0.33,42.47
2026-07-28,ST013,P001,36,0,5,31.0,0.42,73.76
2026-07-28,ST014,P010,16,0,1,15.0,0.37,40.71
2026-07-28,ST014,P001,17,0,8,9.0,0.23,38.37
2026-07-28,ST014,P008,17,0,1,16.0,0.23,69.33
2026-07-28,ST015,P006,30,0,9,21.0,0.31,68.65
2026-07-28,ST015,P004,37,0,6,31.0,0.24,126.82
2026-07-28,ST015,P003,27,0,8,19.0,0.15,127.15
2026-07-29,ST001,P005,9,0,3,6.0,0.23,26.12
2026-07-29,ST001,P010,8,0,3,5.0,0.22,23.24
2026-07-29,ST001,P003,50,0,23,27.0,0.25,108.0
2026-07-29,ST002,P006,41,0,10,31.0,0.18,174.93
2026-07-29,ST002,P010,35,0,9,26.0,0.32,81.55
2026-07-29,ST002,P002,25,0,11,14.0,0.2,68.44
2026-07-29,ST003,P010,49,0,14,35.0,0.2,172.5
2026-07-29,ST003,P003,25,20,6,39.0,0.25,153.95
2026-07-29,ST003,P001,34,0,4,30.0,0.14,218.18
2026-07-29,ST004,P007,13,0,3,10.0,0.56,18.0
2026-07-29,ST004,P010,45,0,11,34.0,0.22,154.31
2026-07-29,ST004,P001,47,20,4,63.0,0.24,264.6
2026-07-29,ST005,P003,6,0,1,5.0,0.33,15.37
2026-07-29,ST005,P004,17,0,6,11.0,0.31,35.04
2026-07-29,ST005,P002,40,0,6,34.0,0.31,109.85
2026-07-29,ST006,P008,15,0,0,15.0,0.23,66.0
2026-07-29,ST006,P007,11,0,2,9.0,0.48,18.75
2026-07-29,ST006,P009,43,0,7,36.0,0.19,189.0
2026-07-29,ST007,P008,36,0,9,27.0,0.2,137.45
2026-07-29,ST007,P004,26,0,10,16.0,0.1,154.0
2026-07-29,ST007,P007,44,0,4,40.0,0.35,114.55
2026-07-29,ST008,P006,28,0,7,21.0,0.16,133.0
2026-07-29,ST008,P010,33,0,7,26.0,0.12,208.0
2026-07-29,ST008,P003,25,0,5,20.0,0.36,56.3
2026-07-29,ST009,P008,41,0,6,35.0,0.21,163.33
2026-07-29,ST009,P005,25,0,9,16.0,0.23,69.33
2026-07-29,ST009,P006,19,0,9,10.0,0.42,23.61
2026-07-29,ST010,P004,6,0,0,6.0,0.2,30.0
2026-07-29,ST010,P008,14,0,1,13.0,0.36,35.97
2026-07-29,ST010,P009,34,0,8,26.0,0.1,267.43
2026-07-29,ST011,P007,50,0,24,26.0,0.18,143.87
2026-07-29,ST011,P004,20,0,0,20.0,0.21,95.56
2026-07-29,ST011,P005,44,0,4,40.0,0.33,120.0
2026-07-29,ST012,P006,43,10,6,47.0,0.08,577.43
2026-07-29,ST012,P008,46,0,19,27.0,0.41,66.46
2026-07-29,ST012,P010,23,0,11,12.0,0.19,63.0
2026-07-29,ST013,P009,20,0,6,14.0,0.28,49.7
2026-07-29,ST013,P010,5,0,0,5.0,0.33,15.17
2026-07-29,ST013,P005,6,0,3,3.0,0.28,10.88
2026-07-29,ST014,P008,45,0,5,40.0,0.23,173.33
2026-07-29,ST014,P003,25,0,4,21.0,0.08,273.0
2026-07-29,ST014,P010,17,0,7,10.0,0.37,27.14
2026-07-29,ST015,P010,6,0,2,4.0,0.31,12.94
