Transaction_ID,Date,Product_ID,Store_ID,Quantity,Unit_Price
TXN1606,2026-08-27,P005,ST006,3.0,6000000
TXN1561,2026-09-26,P009,ST001,4.0,38500000
TXN1282,2026-08-25,P003,ST003,1.0,26500000
TXN2081,2026-09-15,P004,ST013,1.0,21000000
TXN2065,2026-09-28,P002,ST004,1.0,31000000
TXN2146,2026-08-02,P005,ST002,1.0,5500000
TXN1540,2026-07-11,P010,ST005,2.0,7000000
TXN2052,2026-08-02,P008,ST014,1.0,8500000
TXN1465,2026-07-08,P009,ST015,1.0,39500000
TXN2050,2026-09-01,P005,ST005,1.0,6000000
TXN2609,2026-07-07,P007,ST010,1.0,27000000
TXN1859,2026-09-29,P009,ST013,2.0,39500000
TXN1533,2026-09-25,P009,ST006,1.0,39500000
TXN2356,2026-09-17,P002,ST015,1.0,30000000
TXN1234,2026-07-13,P004,ST015,1.0,20500000
TXN2629,2026-08-06,P005,ST010,2.0,5000000
TXN2157,2026-08-13,P002,ST008,1.0,31000000
TXN1255,2026-08-18,P010,ST009,1.0,5500000
TXN1202,2026-07-30,P002,ST007,5.0,31000000
TXN2497,2026-07-23,P005,ST001,2.0,6000000
TXN1235,2026-08-28,P006,ST011,4.0,9000000
TXN2314,2026-09-11,P008,ST012,1.0,8500000
TXN1646,2026-09-06,P001,ST006,4.0,29000000
TXN2222,2026-08-06,P003,ST002,3.0,26500000
TXN2069,2026-08-09,P004,ST004,2.0,20500000
TXN2348,2026-09-16,P003,ST007,1.0,26500000
TXN1903,2026-07-29,P006,ST013,1.0,10000000
TXN1637,2026-09-19,P003,ST015,1.0,25500000
TXN2151,2026-07-16,P004,ST012,1.0,22000000
TXN2021,2026-09-07,P010,ST005,1.0,5500000
TXN2054,2026-08-14,P001,ST007,1.0,29000000
TXN1942,2026-07-25,P002,ST003,1.0,31000000
TXN1779,2026-07-25,P008,ST004,3.0,8500000
TXN2137,2026-08-17,P007,ST013,1.0,27000000
TXN1038,2026-07-18,P007,ST003,1.0,27500000
TXN2756,2026-07-30,P007,ST006,1.0,26500000
TXN1887,2026-07-18,P003,ST007,1.0,26000000
TXN1112,2026-09-01,P004,ST005,1.0,22000000
TXN1685,2026-09-28,P006,ST006,1.0,10000000
TXN1413,2026-09-03,P001,ST001,1.0,28500000
TXN1789,2026-09-27,P002,ST005,1.0,31000000
TXN1984,2026-07-30,P007,ST007,1.0,28000000
TXN2554,2026-09-02,P009,ST013,2.0,39000000
TXN2204,2026-08-01,P007,ST007,2.0,26500000
TXN1487,2026-07-31,P005,ST015,1.0,5500000
TXN2132,2026-09-10,P009,ST007,2.0,39000000
TXN1935,2026-07-21,P009,ST004,1.0,38500000
TXN1272,2026-07-12,P009,ST004,1.0,38500000
TXN2471,2026-07-09,P010,ST013,1.0,7000000
TXN1521,2026-07-31,P004,ST010,1.0,21000000
TXN1522,2026-08-04,P007,ST002,1.0,26500000
TXN2572,2026-08-01,P005,ST008,1.0,4500000
TXN1350,2026-07-18,P002,ST012,2.0,29500000
TXN2648,2026-07-08,P002,ST009,4.0,29500000
TXN2530,2026-07-09,P008,ST011,1.0,9500000
TXN1373,2026-08-27,P003,ST015,2.0,27000000
TXN2265,2026-08-12,P008,ST015,1.0,9000000
TXN1651,2026-08-24,P007,ST002,1.0,27500000
TXN2245,2026-08-09,P005,ST009,1.0,6000000
TXN1369,2026-09-22,P005,ST004,4.0,6000000
TXN1766,2026-08-05,P009,ST008,3.0,40000000
TXN2180,2026-07-06,P004,ST015,1.0,21000000
TXN2607,2026-07-03,P001,ST015,1.0,29000000
TXN2398,2026-07-06,P002,ST012,1.0,30500000
TXN2589,2026-08-02,P009,ST007,1.0,39000000
TXN1168,2026-08-29,P005,ST012,1.0,5000000
TXN1835,2026-09-09,P005,ST008,2.0,5500000
TXN1962,2026-08-31,P006,ST001,1.0,9000000
TXN1945,2026-08-12,P006,ST003,1.0,10000000
TXN1462,2026-08-23,P009,ST015,1.0,39500000
TXN2489,2026-07-13,P009,ST010,1.0,39500000
TXN1328,2026-09-05,P002,ST005,1.0,30500000
TXN2358,2026-08-27,P001,ST015,1.0,29500000
TXN1359,2026-09-08,P005,ST006,1.0,5000000
TXN1367,2026-09-25,P008,ST006,1.0,10000000
TXN1991,2026-08-18,P006,ST010,2.0,10500000
TXN1137,2026-09-01,P004,ST006,2.0,21000000
TXN1519,2026-07-03,P009,ST014,1.0,38500000
TXN2429,2026-07-18,P006,ST004,1.0,9000000
TXN1772,2026-07-23,P005,ST007,1.0,4500000
TXN1441,2026-09-09,P003,ST007,1.0,25500000
TXN1562,2026-09-29,P004,ST008,2.0,22000000
TXN1539,2026-08-25,P003,ST011,1.0,25500000
TXN1498,2026-07-10,P004,ST013,2.0,21500000
TXN2238,2026-08-24,P010,ST014,1.0,6000000
TXN1435,2026-09-22,P005,ST012,1.0,5500000
TXN1365,2026-07-05,P003,ST002,1.0,26000000
TXN2110,2026-08-26,P004,ST001,1.0,21000000
TXN1276,2026-08-26,P007,ST008,1.0,26500000
TXN1147,2026-07-25,P004,ST012,1.0,21000000
TXN2040,2026-09-27,P001,ST001,1.0,28000000
TXN2513,2026-08-22,P002,ST013,5.0,31000000
TXN1407,2026-07-18,P005,ST012,1.0,4500000
TXN2199,2026-09-22,P006,ST003,3.0,9000000
TXN2094,2026-07-11,P003,ST001,1.0,25500000
TXN1844,2026-07-20,P002,ST013,1.0,31000000
TXN2570,2026-09-21,P003,ST005,1.0,26500000
TXN2171,2026-09-09,P008,ST010,2.0,9500000
TXN2762,2026-07-27,P004,ST014,2.0,20500000
TXN2262,2026-08-11,P003,ST013,3.0,26500000
TXN2679,2026-07-12,P005,ST013,1.0,4500000
TXN2378,2026-07-13,P008,ST010,1.0,10000000
TXN2194,2026-08-10,P007,ST007,1.0,27000000
TXN1855,2026-09-11,P008,ST003,1.0,9000000
TXN2588,2026-09-23,P001,ST012,3.0,29000000
TXN1078,2026-09-25,P009,ST006,4.0,40000000
TXN1944,2026-09-24,P002,ST005,1.0,29500000
TXN1199,2026-08-13,P010,ST012,1.0,7000000
TXN2523,2026-07-22,P002,ST006,5.0,30000000
TXN2758,2026-09-12,P005,ST009,1.0,6000000
TXN1801,2026-07-25,P003,ST009,2.0,27000000
TXN1758,2026-09-07,P008,ST010,3.0,8500000
TXN2452,2026-09-07,P005,ST002,3.0,4500000
TXN2449,2026-08-10,P010,ST003,1.0,6000000
TXN1231,2026-09-17,P004,ST011,1.0,20500000
TXN2145,2026-08-03,P006,ST015,1.0,10000000
TXN2645,2026-08-28,P005,ST010,1.0,5000000
TXN1028,2026-08-09,P007,ST011,1.0,26500000
TXN1571,2026-07-29,P009,ST012,1.0,39500000
TXN2568,2026-08-25,P007,ST006,3.0,28000000
TXN2334,2026-09-07,P004,ST007,1.0,20500000
TXN1392,2026-09-18,P001,ST008,3.0,28500000
TXN1016,2026-09-06,P005,ST009,3.0,6000000
TXN1191,2026-07-20,P008,ST009,1.0,9000000
TXN1104,10/07/2026,P005,ST004,1.0,5000000
TXN1624,2026-07-03,P002,ST015,3.0,29500000
TXN2517,2026-09-15,P005,ST011,5.0,4500000
TXN2346,2026-07-08,P010,ST011,3.0,6500000
TXN2461,2026-07-26,P001,ST002,1.0,28000000
TXN2345,2026-08-02,P004,ST001,1.0,22000000
TXN2339,2026-09-17,P005,ST006,1.0,6000000
TXN2714,2026-08-28,P009,ST013,1.0,40000000
TXN1623,2026-07-06,P002,ST011,2.0,29500000
TXN1545,2026-07-14,P001,ST002,1.0,29500000
TXN2476,2026-07-29,P001,ST013,1.0,28500000
TXN2481,2026-08-03,P008,ST012,2.0,9000000
TXN1182,2026-08-26,P008,ST002,1.0,9500000
TXN2690,2026-08-30,P006,ST008,1.0,10000000
TXN1702,2026-07-23,P006,ST004,3.0,9500000
TXN1394,2026-08-08,P008,ST002,1.0,9500000
TXN2467,2026-07-28,P008,ST012,5.0,8500000
TXN1496,2026-08-17,P002,ST009,2.0,30500000
TXN1994,2026-08-02,P004,ST001,2.0,22000000
TXN1464,2026-09-06,P006,ST002,3.0,10500000
TXN2228,2026-07-07,P003,ST003,1.0,26000000
TXN2200,2026-08-30,P003,ST003,1.0,27000000
TXN1172,2026-09-12,P001,ST013,2.0,28000000
TXN1337,2026-07-28,P003,ST009,4.0,25500000
TXN1492,2026-07-31,P004,ST005,3.0,21500000
TXN2752,2026-08-13,P007,ST008,2.0,27500000
TXN1212,2026-08-28,P005,ST004,5.0,4500000
TXN2036,2026-08-20,P004,ST013,1.0,22000000
TXN1064,2026-08-12,P003,ST011,5.0,26500000
TXN1900,2026-09-27,P001,ST015,1.0,28000000
TXN2365,2026-08-16,P009,ST014,4.0,40000000
TXN2371,2026-09-02,P009,ST014,2.0,40000000
TXN1741,2026-07-10,P009,ST015,5.0,39000000
TXN1245,2026-08-05,P003,ST003,1.0,26500000
TXN1404,2026-07-31,P004,ST010,1.0,22000000
TXN1385,2026-09-05,P003,ST005,1.0,26000000
TXN1509,2026-09-11,P004,ST008,1.0,21000000
TXN1597,2026-07-02,P008,ST003,1.0,8500000
TXN2509,2026-07-22,P009,ST001,5.0,40000000
TXN1981,2026-08-31,P003,ST004,2.0,26500000
TXN2206,2026-09-05,P002,ST008,1.0,31000000
TXN1154,2026-09-01,P002,ST010,1.0,31000000
TXN1518,2026-07-02,P001,ST009,2.0,28500000
TXN2259,2026-08-17,P001,ST013,1.0,29500000
TXN1767,2026-09-28,P010,ST010,1.0,5500000
TXN2086,2026-08-06,P009,ST013,1.0,39500000
TXN1421,2026-07-07,P010,ST008,1.0,5500000
TXN1123,2026-08-30,P002,ST010,4.0,29500000
TXN2004,2026-09-09,P010,ST012,1.0,7000000
TXN2685,2026-07-05,P008,ST007,1.0,8500000
TXN1819,2026-07-22,P010,ST013,1.0,7000000
TXN1100,26/08/2026,P010,ST014,2.0,5500000
TXN1784,2026-08-28,P001,ST015,1.0,29000000
TXN1608,2026-09-14,P006,ST014,2.0,9000000
TXN1763,2026-09-26,P007,ST004,5.0,27500000
TXN1399,2026-08-01,P003,ST002,1.0,25500000
TXN2103,2026-08-11,P001,ST003,2.0,29500000
TXN2728,2026-07-08,P006,ST005,1.0,9500000
TXN1882,2026-09-13,P008,ST015,1.0,9500000
TXN1189,2026-08-05,P007,ST006,4.0,27000000
TXN2794,2026-09-07,P001,ST015,2.0,28000000
TXN2318,2026-09-26,P009,ST013,1.0,40000000
TXN2122,2026-07-17,P003,ST014,1.0,27000000
TXN1082,2026-08-02,P001,ST012,1.0,29000000
TXN1982,2026-09-13,P003,ST010,1.0,26000000
TXN1456,2026-08-12,P005,ST010,2.0,6000000
TXN2079,2026-08-14,P005,ST008,1.0,4500000
TXN1689,2026-08-27,P005,ST008,1.0,6000000
TXN1381,2026-08-22,P010,ST002,1.0,6000000
TXN1641,2026-09-09,P010,ST010,2.0,6000000
TXN2761,2026-07-16,P009,ST003,4.0,39000000
TXN1777,2026-07-30,P003,ST005,5.0,25500000
TXN2010,2026-08-26,P001,ST004,3.0,28500000
TXN2305,2026-07-18,P004,ST009,1.0,21000000
TXN1466,2026-07-22,P006,ST014,1.0,10500000
TXN1662,2026-09-02,P008,ST009,1.0,8500000
TXN2386,2026-07-21,P001,ST015,1.0,29500000
TXN2619,2026-09-27,P007,ST011,1.0,26500000
TXN1253,2026-09-01,P008,ST002,3.0,9000000
TXN2470,2026-07-19,P004,ST005,,21000000
TXN1671,2026-08-29,P005,ST013,2.0,5000000
TXN1389,2026-09-14,P010,ST003,1.0,6000000
TXN1446,2026-07-24,P005,ST015,1.0,5000000
TXN1988,2026-09-23,P003,ST015,1.0,27000000
TXN1845,2026-08-02,P004,ST008,5.0,21000000
TXN1542,2026-08-19,P006,ST006,1.0,10500000
TXN1091,2026-07-22,P002,ST005,1.0,30000000
TXN1127,2026-07-10,P010,ST012,2.0,6500000
TXN2295,2026-07-28,P003,ST015,1.0,27000000
TXN2196,2026-09-17,P010,ST005,1.0,6500000
TXN2102,2026-07-07,P004,ST002,1.0,20500000
TXN1536,2026-08-13,P010,ST013,1.0,5500000
TXN2444,2026-08-28,P005,ST010,1.0,5000000
TXN1247,2026-09-14,P006,ST001,1.0,10500000
TXN2503,2026-08-08,P001,ST013,1.0,29500000
TXN1481,2026-07-05,P007,ST010,2.0,28000000
TXN2456,2026-09-11,P008,ST006,1.0,8500000
TXN2048,2026-07-19,P003,ST008,2.0,26500000
TXN1901,2026-09-26,P006,ST009,1.0,9500000
TXN2376,2026-08-30,P010,ST001,1.0,6500000
TXN1898,2026-07-14,P010,ST014,1.0,6500000
TXN2320,2026-09-04,P008,ST010,2.0,8500000
TXN1237,2026-09-01,P010,ST007,4.0,6000000
TXN2233,2026-08-08,P006,ST006,3.0,10500000
TXN2457,2026-07-06,P003,ST011,1.0,26000000
TXN2133,2026-09-25,P008,ST012,1.0,10000000
TXN1832,2026-09-07,P010,ST001,1.0,7000000
TXN1094,2026-09-17,P002,ST008,1.0,30500000
TXN1163,2026-07-05,P004,ST005,2.0,20500000
TXN2510,2026-07-28,P009,ST014,2.0,39000000
TXN1252,2026-07-08,P008,ST014,1.0,10000000
TXN2453,2026-09-02,P003,ST008,3.0,26500000
TXN1265,2026-09-12,P009,ST004,1.0,38500000
TXN2598,2026-08-15,P007,ST010,2.0,27000000
TXN1930,2026-09-07,P001,ST011,2.0,29500000
TXN2662,2026-08-01,P009,ST007,1.0,40000000
TXN2391,2026-09-02,P010,ST002,1.0,6000000
TXN2704,2026-07-15,P002,ST013,1.0,31000000
TXN2454,2026-07-01,P009,ST009,1.0,39000000
TXN2776,2026-07-03,P005,ST009,4.0,6000000
TXN1947,2026-08-10,P008,ST008,1.0,9000000
TXN2030,2026-09-26,P004,ST008,2.0,21500000
TXN2090,2026-07-24,P002,ST005,1.0,29500000
TXN1133,2026-09-17,P009,ST013,1.0,38500000
TXN2592,2026-08-08,P002,ST015,2.0,30500000
TXN2181,2026-09-01,P007,ST012,1.0,27000000
TXN1593,2026-08-23,P010,ST003,1.0,5500000
TXN1677,2026-08-12,P001,ST013,1.0,28500000
TXN1041,2026-07-31,P003,ST007,1.0,26500000
TXN2331,2026-09-20,P003,ST004,1.0,26000000
TXN2519,2026-07-25,P002,ST015,2.0,29500000
TXN2596,2026-08-30,P007,ST015,2.0,26500000
TXN1243,2026-07-09,P009,ST004,1.0,39500000
TXN2124,2026-09-23,P008,ST009,1.0,9000000
TXN2578,2026-08-20,P003,ST004,1.0,27000000
TXN2504,2026-09-16,P004,ST010,3.0,21500000
TXN2637,2026-07-16,P006,ST002,1.0,9500000
TXN1261,2026-07-12,P007,ST002,2.0,27000000
TXN2350,2026-09-20,P008,ST015,5.0,8500000
TXN2219,2026-08-12,P010,ST014,1.0,6500000
TXN2203,2026-08-26,P010,ST008,1.0,5500000
TXN1834,2026-09-27,P002,ST007,1.0,31000000
TXN1448,2026-08-06,P008,ST011,1.0,8500000
TXN2569,2026-09-20,P004,ST014,1.0,21000000
TXN1760,2026-09-03,P010,ST015,1.0,6500000
TXN2313,2026-08-22,P009,ST010,1.0,40000000
TXN1340,2026-07-09,P002,ST014,3.0,31000000
TXN2538,2026-09-29,P003,ST008,1.0,26000000
TXN1748,2026-07-07,P006,ST001,1.0,9500000
TXN2553,2026-09-01,P002,ST012,1.0,30000000
TXN1480,2026-08-14,P003,ST005,1.0,27000000
TXN2361,2026-08-31,P007,ST007,2.0,28000000
TXN1737,2026-07-13,P008,ST013,3.0,9500000
TXN2651,2026-08-21,P005,ST011,2.0,5500000
TXN1783,2026-07-25,P004,ST014,1.0,22000000
TXN2012,2026-09-17,P003,ST011,1.0,26500000
TXN2533,2026-08-29,P004,ST005,1.0,20500000
TXN1799,2026-08-31,P002,ST006,5.0,30000000
TXN1455,2026-07-01,P005,ST007,1.0,5000000
TXN2765,2026-07-04,P009,ST006,1.0,40000000
TXN1405,2026-08-06,P008,ST010,3.0,8500000
TXN2415,2026-08-30,P009,ST001,1.0,38500000
TXN2325,2026-08-05,P005,ST003,1.0,5000000
TXN1285,2026-07-03,P008,ST015,1.0,9000000
TXN1320,2026-09-15,P007,ST003,1.0,27500000
TXN2465,2026-08-17,P007,ST006,1.0,27000000
TXN2271,2026-07-19,P005,ST010,1.0,6000000
TXN2644,2026-08-11,P003,ST001,1.0,25500000
TXN2127,2026-08-29,P001,ST006,1.0,28000000
TXN1626,2026-09-22,P005,ST003,3.0,5000000
TXN1347,2026-07-31,P002,ST013,1.0,30000000
TXN1236,2026-09-14,P003,ST015,1.0,27000000
TXN2772,2026-07-26,P004,ST013,1.0,21500000
TXN1979,2026-09-05,P007,ST010,4.0,28000000
TXN1656,2026-08-28,P010,ST010,1.0,6500000
TXN2597,2026-07-13,P003,ST012,1.0,27000000
TXN1911,2026-09-06,P004,ST003,1.0,21500000
TXN1054,2026-07-02,P008,ST010,5.0,10000000
TXN1632,2026-08-24,P003,ST008,1.0,25500000
TXN2435,2026-08-27,P010,ST006,2.0,7000000
TXN1445,2026-07-23,P001,ST014,1.0,28000000
TXN1617,2026-08-21,P009,ST012,1.0,39000000
TXN2779,2026-07-19,P006,ST009,5.0,10000000
TXN2558,2026-09-12,P007,ST013,1.0,28000000
TXN2016,2026-09-09,P005,ST012,2.0,5000000
TXN2647,2026-07-28,P001,ST013,1.0,28500000
TXN1452,2026-09-11,P004,ST003,,20500000
TXN2370,2026-09-01,P007,ST002,2.0,27000000
TXN2790,2026-07-27,P008,ST010,1.0,9500000
TXN1115,2026-08-20,P010,ST010,1.0,7000000
TXN1353,2026-09-08,P008,ST005,1.0,9500000
TXN2232,2026-08-28,P010,ST006,4.0,7000000
TXN1613,2026-09-22,P003,ST012,3.0,26500000
TXN2445,2026-07-22,P005,ST004,1.0,5000000
TXN2777,2026-08-01,P009,ST011,2.0,39000000
TXN1726,2026-07-29,P010,ST014,1.0,6000000
TXN2153,2026-08-10,P009,ST010,1.0,39500000
TXN1341,2026-09-19,P009,ST010,1.0,39500000
TXN2282,2026-08-11,P008,ST008,1.0,8500000
TXN1057,2026-07-21,P008,ST014,1.0,9000000
TXN2668,2026-08-10,P010,ST012,1.0,5500000
TXN2764,2026-09-01,P001,ST006,1.0,28000000
TXN1066,2026-07-15,P002,ST015,1.0,30500000
TXN2253,2026-07-09,P003,ST005,2.0,26000000
TXN1775,2026-07-03,P006,ST014,2.0,9500000
TXN1148,2026-07-13,P004,ST005,1.0,21500000
TXN1159,2026-08-09,P010,ST010,1.0,7000000
TXN1162,2026-08-22,P008,ST012,1.0,9000000
TXN2563,2026-08-02,P010,ST009,1.0,6500000
TXN2716,2026-07-11,P006,ST006,1.0,10000000
TXN2502,2026-08-30,P002,ST015,1.0,31000000
TXN1560,2026-07-15,P010,ST004,1.0,6500000
TXN1707,2026-08-18,P006,ST008,1.0,9000000
TXN2351,2026-09-27,P006,ST005,1.0,10500000
TXN1424,2026-08-22,P004,ST007,1.0,20500000
TXN2093,2026-08-17,P008,ST012,2.0,9000000
TXN1647,2026-08-19,P010,ST007,1.0,6500000
TXN1072,2026-07-04,P003,ST012,3.0,25500000
TXN2730,2026-08-27,P005,ST010,2.0,4500000
TXN2550,2026-07-05,P008,ST011,3.0,8500000
TXN2416,2026-08-31,P002,ST008,1.0,31000000
TXN2005,2026-07-21,P007,ST011,1.0,28000000
TXN1620,2026-07-28,P007,ST014,1.0,27000000
TXN2353,2026-08-03,P005,ST003,1.0,4500000
TXN2747,2026-08-07,P008,ST001,2.0,9500000
TXN1553,2026-07-14,P003,ST005,1.0,25500000
TXN2522,2026-07-16,P003,ST007,1.0,27000000
TXN2556,2026-07-26,P008,ST011,2.0,10000000
TXN1301,2026-09-21,P002,ST010,1.0,29500000
TXN1699,2026-07-17,P002,ST015,2.0,30000000
TXN2303,2026-09-19,P006,ST012,1.0,9000000
TXN1998,2026-08-03,P009,ST007,1.0,39000000
TXN2781,2026-07-01,P008,ST014,,9500000
TXN2411,2026-09-05,P008,ST014,5.0,8500000
TXN2695,2026-09-24,P008,ST003,1.0,9500000
TXN1262,2026-07-17,P009,ST001,1.0,39000000
TXN2343,2026-07-09,P001,ST007,1.0,29500000
TXN1769,2026-07-14,P010,ST013,1.0,6000000
TXN1920,2026-09-01,P001,ST005,3.0,29000000
TXN2277,2026-09-24,P009,ST002,5.0,38500000
TXN1440,2026-08-30,P002,ST011,2.0,31000000
TXN1508,2026-08-07,P003,ST004,1.0,25500000
TXN2100,2026-07-21,P001,ST012,4.0,29500000
TXN1589,2026-08-14,P006,ST014,1.0,10000000
TXN2614,2026-07-17,P007,ST014,1.0,27500000
TXN1649,2026-08-03,P004,ST001,3.0,20500000
TXN2183,2026-09-03,P005,ST013,1.0,5000000
TXN1987,2026-09-07,P009,ST013,1.0,38500000
TXN1418,2026-08-17,P006,ST011,1.0,9000000
TXN2722,2026-09-28,P006,ST015,2.0,9000000
TXN2743,2026-08-28,P008,ST001,2.0,9000000
TXN1660,2026-07-16,P001,ST006,2.0,28500000
TXN1630,2026-08-31,P002,ST003,1.0,29500000
TXN1672,2026-07-12,P009,ST008,1.0,39500000
TXN2249,2026-09-19,P008,ST015,3.0,9000000
TXN2426,2026-09-04,P006,ST015,1.0,9000000
TXN1482,2026-07-31,P004,ST002,1.0,22000000
TXN2626,2026-08-13,P008,ST003,1.0,8500000
TXN1580,2026-09-05,P003,ST009,1.0,25500000
TXN2593,2026-08-08,P004,ST014,3.0,20500000
TXN1992,2026-08-24,P003,ST005,1.0,26500000
TXN1914,2026-08-07,P004,ST013,1.0,20500000
TXN1145,2026-08-04,P005,ST005,1.0,5500000
TXN1856,2026-09-17,P001,ST014,1.0,29000000
TXN2225,2026-07-31,P004,ST010,1.0,20500000
TXN2190,2026-07-18,P005,ST012,2.0,5500000
TXN2083,2026-08-01,P003,ST012,2.0,25500000
TXN1530,2026-09-08,P010,ST011,1.0,6000000
TXN1663,2026-09-11,P003,ST006,1.0,27000000
TXN1049,2026-07-16,P010,ST004,1.0,7000000
TXN2474,2026-07-24,P007,ST005,1.0,28000000
TXN1858,2026-07-06,P002,ST005,1.0,31000000
TXN2479,2026-07-04,P002,ST013,1.0,31000000
TXN2072,2026-08-30,P008,ST014,1.0,9000000
TXN1719,2026-09-06,P008,ST001,1.0,9500000
TXN2715,2026-08-26,P003,ST013,1.0,27000000
TXN1583,2026-08-27,P010,ST007,1.0,6500000
TXN1681,2026-09-28,P006,ST008,5.0,10500000
TXN1377,2026-07-16,P004,ST013,1.0,20500000
TXN1983,2026-07-22,P006,ST015,1.0,10500000
TXN1009,2026-07-09,P004,ST015,4.0,21000000
TXN1520,2026-07-23,P002,ST015,1.0,30500000
TXN2049,2026-08-23,P008,ST003,5.0,9000000
TXN2537,2026-07-05,P001,ST003,1.0,28500000
TXN1725,2026-09-20,P008,ST011,1.0,9000000
TXN2300,2026-07-17,P005,ST001,1.0,6000000
TXN2141,2026-09-15,P001,ST009,1.0,28500000
TXN2271,2026-07-19,P005,ST010,1.0,6000000
TXN2448,2026-07-23,P003,ST003,1.0,27000000
TXN2464,2026-09-24,P006,ST007,1.0,9000000
TXN1558,2026-08-07,P008,ST010,2.0,9000000
TXN2385,2026-09-13,P001,ST003,1.0,28000000
TXN2399,2026-07-21,P001,ST008,1.0,29500000
TXN2195,2026-07-20,P004,ST002,1.0,22000000
TXN2408,2026-08-29,P008,ST007,1.0,9000000
TXN2663,2026-09-09,P002,ST015,1.0,31000000
TXN1035,2026-07-13,P007,ST006,1.0,26500000
TXN1951,2026-09-25,P006,ST015,1.0,9000000
TXN1297,2026-09-19,P006,ST003,1.0,9000000
TXN2733,2026-08-18,P009,ST012,1.0,39000000
TXN2264,2026-07-01,P005,ST015,1.0,6000000
TXN2740,2026-09-27,P008,ST012,5.0,9500000
TXN1958,2026-09-22,P003,ST006,1.0,26000000
TXN2726,2026-09-20,P003,ST001,1.0,26000000
TXN2760,2026-09-11,P009,ST004,2.0,40000000
TXN2586,2026-08-05,P003,ST006,1.0,26000000
TXN2131,2026-09-06,P004,ST010,1.0,21500000
TXN2374,2026-09-25,P009,ST003,2.0,39500000
TXN2286,2026-08-08,P009,ST008,1.0,38500000
TXN1349,2026-09-26,P008,ST012,-1.0,9500000
TXN2368,2026-09-19,P006,ST008,1.0,9000000
TXN2662,2026-08-01,P009,ST007,1.0,40000000
TXN1643,2026-07-27,P009,ST010,1.0,38500000
TXN2528,2026-07-14,P002,ST005,1.0,30500000
TXN2676,2026-07-18,P001,ST004,1.0,29500000
TXN1669,2026-07-16,P009,ST011,3.0,39500000
TXN1070,2026-08-15,P009,ST015,3.0,39500000
TXN2167,2026-07-15,P001,ST004,4.0,29000000
TXN2500,2026-08-24,P002,ST002,1.0,29500000
TXN2179,2026-07-24,P004,ST009,4.0,22000000
TXN1750,2026-07-27,P003,ST011,1.0,27000000
TXN2521,2026-09-25,P002,ST007,1.0,31000000
TXN1372,2026-09-27,P008,ST004,1.0,10000000
TXN2007,2026-07-09,P005,ST004,1.0,6000000
TXN1963,2026-07-30,P002,ST005,1.0,31000000
TXN2357,2026-07-14,P001,ST002,1.0,28500000
TXN1786,2026-09-20,P002,ST011,1.0,30000000
TXN1469,2026-09-04,P007,ST008,1.0,26500000
TXN1140,2026-09-01,P009,ST013,1.0,38500000
TXN1788,2026-09-14,P009,ST006,1.0,39000000
TXN1323,2026-07-30,P009,ST004,1.0,38500000
TXN1050,2026-09-18,P002,ST007,1.0,30000000
TXN1714,2026-08-15,P003,ST003,1.0,26000000
TXN1792,2026-09-04,P001,ST014,2.0,29500000
TXN1398,2026-08-10,P004,ST008,1.0,20500000
TXN2147,2026-07-10,P006,ST013,1.0,9000000
TXN2707,2026-09-03,P008,ST012,3.0,9500000
TXN1335,2026-09-28,P003,ST013,2.0,25500000
TXN2567,2026-07-19,P004,ST003,2.0,21000000
TXN1618,2026-08-28,P008,ST006,1.0,10000000
TXN1406,2026-08-06,P009,ST001,2.0,38500000
TXN2689,2026-08-27,P007,ST001,1.0,27500000
TXN2672,2026-08-20,P002,ST001,1.0,29500000
TXN2555,2026-07-22,P010,ST005,1.0,5500000
TXN2659,2026-09-02,P009,ST011,1.0,40000000
TXN1363,2026-07-10,P007,ST006,1.0,27500000
TXN1497,2026-07-07,P005,ST007,1.0,6000000
TXN2349,2026-07-15,P003,ST005,1.0,27000000
TXN1342,2026-08-07,P007,ST001,1.0,27500000
TXN1943,2026-09-09,P008,ST011,1.0,9000000
TXN1042,2026-08-21,P001,ST003,1.0,28000000
TXN1782,2026-07-18,P009,ST015,1.0,39500000
TXN2323,2026-09-12,P001,ST011,5.0,29500000
TXN1974,2026-09-23,P004,ST007,2.0,22000000
TXN2612,2026-09-25,P008,ST002,1.0,9500000
TXN1303,2026-08-27,P010,ST011,1.0,5500000
TXN2156,2026-08-25,P005,ST013,1.0,5500000
TXN1011,2026-07-19,P005,ST003,1.0,5000000
TXN1664,2026-09-12,P002,ST004,2.0,31000000
TXN2177,2026-07-30,P007,ST009,5.0,28000000
TXN2244,2026-09-20,P004,ST012,1.0,22000000
TXN1628,2026-07-07,P007,ST011,1.0,27500000
TXN1453,2026-08-24,P009,ST006,1.0,40000000
TXN2473,2026-09-29,P010,ST013,3.0,6500000
TXN1815,2026-07-18,P004,ST006,1.0,20500000
TXN1327,2026-07-07,P008,ST014,1.0,10000000
TXN1084,2026-09-18,P006,ST011,2.0,9500000
TXN2026,2026-09-05,P009,ST001,2.0,39000000
TXN1941,2026-07-21,P003,ST004,1.0,26000000
TXN1961,2026-09-04,P003,ST008,1.0,26500000
TXN1841,2026-08-15,P007,ST005,1.0,26500000
TXN1973,2026-07-28,P003,ST003,1.0,27000000
TXN1967,2026-08-03,P010,ST009,1.0,5500000
TXN2687,2026-09-09,P002,ST005,3.0,29500000
TXN2290,2026-07-23,P002,ST012,4.0,29500000
