Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory
2026-07-27,ST002,P001,12,0,6,6.0
2026-07-27,ST002,P008,16,0,2,14.0
2026-07-27,ST003,P005,39,0,18,21.0
2026-07-27,ST003,P007,12,0,1,11.0
2026-07-27,ST003,P010,40,10,6,44.0
2026-07-27,ST004,P001,11,0,0,11.0
2026-07-27,ST004,P008,16,0,1,15.0
2026-07-27,ST004,P009,44,0,4,40.0
2026-07-27,ST005,P001,18,0,0,18.0
2026-07-27,ST005,P009,14,0,4,10.0
2026-07-27,ST005,P004,27,0,10,
2026-07-27,ST006,P007,37,0,5,32.0
2026-07-27,ST006,P003,26,0,7,
2026-07-27,ST006,P005,33,0,7,26.0
2026-07-27,ST007,P005,14,0,5,
2026-07-27,ST007,P009,48,0,16,32.0
2026-07-27,ST007,P003,44,0,10,34.0
2026-07-27,ST008,P003,5,0,2,
2026-07-27,ST008,P002,29,0,1,28.0
2026-07-27,ST008,P004,45,0,17,
2026-07-27,ST009,P008,48,0,14,34.0
2026-07-27,ST009,P007,20,0,9,11.0
2026-07-27,ST009,P005,45,0,4,41.0
2026-07-27,ST010,P006,23,0,2,21.0
2026-07-27,ST010,P004,29,20,14,35.0
2026-07-27,ST010,P003,6,0,2,4.0
2026-07-27,ST011,P008,30,0,11,19.0
2026-07-27,ST011,P007,30,0,13,17.0
2026-07-27,ST011,P004,33,0,12,21.0
2026-07-27,ST012,P006,13,0,1,12.0
2026-07-27,ST012,P010,50,0,6,44.0
2026-07-27,ST012,P007,47,0,11,36.0
2026-07-27,ST013,P009,46,0,12,34.0
2026-07-27,ST013,P007,11,0,3,8.0
2026-07-27,ST013,P006,44,0,6,38.0
2026-07-27,ST014,P009,38,0,14,
2026-07-27,ST014,P003,18,0,2,16.0
2026-07-27,ST014,P007,48,0,4,44.0
2026-07-27,ST015,P010,31,0,7,24.0
2026-07-27,ST015,P004,13,0,3,10.0
2026-07-27,ST015,P003,44,0,20,24.0
2026-07-28,ST001,P002,6,0,0,6.0
2026-07-28,ST001,P010,10,0,2,8.0
2026-07-28,ST001,P009,14,20,4,30.0
2026-07-28,ST002,P006,35,0,5,30.0
2026-07-28,ST002,P010,11,10,1,20.0
2026-07-28,ST002,P008,14,0,1,13.0
2026-07-28,ST003,P010,40,0,15,25.0
2026-07-28,ST003,P007,22,0,3,19.0
2026-07-28,ST003,P003,47,20,14,
2026-07-28,ST004,P001,35,0,5,30.0
2026-07-28,ST004,P003,42,0,11,31.0
2026-07-28,ST004,P007,42,0,14,28.0
2026-07-28,ST005,P008,10,10,0,20.0
2026-07-28,ST005,P006,44,0,12,32.0
2026-07-28,ST005,P009,12,20,6,26.0
2026-07-28,ST006,P004,50,0,25,
2026-07-28,ST006,P006,43,20,15,
2026-07-28,ST006,P005,42,0,5,37.0
2026-07-28,ST007,P005,38,20,0,58.0
2026-07-28,ST007,P004,15,0,3,12.0
2026-07-28,ST007,P010,21,0,6,15.0
2026-07-28,ST008,P005,26,0,2,24.0
2026-07-28,ST008,P008,44,0,18,
2026-07-28,ST008,P002,29,0,7,22.0
2026-07-28,ST009,P001,26,0,8,18.0
2026-07-28,ST009,P005,32,0,10,22.0
2026-07-28,ST009,P007,27,0,8,19.0
2026-07-28,ST010,P005,33,20,2,51.0
2026-07-28,ST010,P010,25,10,1,
2026-07-28,ST010,P002,13,10,0,23.0
2026-07-28,ST011,P003,14,0,3,11.0
2026-07-28,ST011,P006,9,0,0,9.0
2026-07-28,ST011,P002,26,10,9,
2026-07-28,ST012,P010,47,0,3,
2026-07-28,ST012,P008,13,0,5,8.0
2026-07-28,ST012,P006,16,0,1,
2026-07-28,ST013,P004,50,0,10,40.0
2026-07-28,ST013,P010,17,0,3,14.0
2026-07-28,ST013,P001,36,0,5,31.0
2026-07-28,ST014,P010,16,0,1,15.0
2026-07-28,ST014,P001,17,0,8,9.0
2026-07-28,ST014,P008,17,0,1,16.0
2026-07-28,ST015,P006,30,0,9,21.0
2026-07-28,ST015,P004,37,0,6,31.0
2026-07-28,ST015,P003,27,0,8,
2026-07-29,ST001,P005,9,0,3,6.0
2026-07-29,ST001,P010,8,0,3,
2026-07-29,ST001,P003,50,0,23,27.0
2026-07-29,ST002,P006,41,0,10,31.0
2026-07-29,ST002,P010,35,0,9,26.0
2026-07-29,ST002,P002,25,0,11,14.0
2026-07-29,ST003,P010,49,0,14,35.0
2026-07-29,ST003,P003,25,20,6,39.0
2026-07-29,ST003,P001,34,0,4,30.0
2026-07-29,ST004,P007,13,0,3,10.0
2026-07-29,ST004,P010,45,0,11,
2026-07-29,ST004,P001,47,20,4,63.0
2026-07-29,ST005,P003,6,0,1,5.0
2026-07-29,ST005,P004,17,0,6,11.0
2026-07-29,ST005,P002,40,0,6,34.0
2026-07-29,ST006,P008,15,0,0,15.0
2026-07-29,ST006,P007,11,0,2,9.0
2026-07-29,ST006,P009,43,0,7,36.0
2026-07-29,ST007,P008,36,0,9,27.0
2026-07-29,ST007,P004,26,0,10,16.0
2026-07-29,ST007,P007,44,0,4,40.0
2026-07-29,ST008,P006,28,0,7,
2026-07-29,ST008,P010,33,0,7,26.0
2026-07-29,ST008,P003,25,0,5,20.0
2026-07-29,ST009,P008,41,0,6,35.0
2026-07-29,ST009,P005,25,0,9,16.0
2026-07-29,ST009,P006,19,0,9,10.0
2026-07-29,ST010,P004,6,0,0,6.0
2026-07-29,ST010,P008,14,0,1,13.0
2026-07-29,ST010,P009,34,0,8,
2026-07-29,ST011,P007,50,0,24,
2026-07-29,ST011,P004,20,0,0,20.0
2026-07-29,ST011,P005,44,0,4,40.0
2026-07-29,ST012,P006,43,10,6,47.0
2026-07-29,ST012,P008,46,0,19,27.0
2026-07-29,ST012,P010,23,0,11,12.0
2026-07-29,ST013,P009,20,0,6,14.0
2026-07-29,ST013,P010,5,0,0,5.0
2026-07-29,ST013,P005,6,0,3,
2026-07-29,ST014,P008,45,0,5,40.0
2026-07-29,ST014,P003,25,0,4,21.0
2026-07-29,ST014,P010,17,0,7,10.0
2026-07-29,ST015,P010,6,0,2,4.0
2026-07-29,ST015,P003,28,0,13,15.0
2026-07-29,ST015,P006,40,0,13,27.0
2026-07-30,ST001,P007,44,10,1,53.0
2026-07-30,ST001,P003,25,0,9,
2026-07-30,ST001,P006,37,0,4,33.0
2026-07-30,ST002,P002,11,0,5,6.0
2026-07-30,ST002,P003,28,20,5,
2026-07-30,ST002,P009,26,0,7,19.0
2026-07-30,ST003,P001,46,0,22,24.0
2026-07-30,ST003,P009,10,10,3,17.0
2026-07-30,ST003,P007,21,0,0,21.0
2026-07-30,ST004,P009,46,10,7,49.0
2026-07-30,ST004,P001,7,0,1,6.0
2026-07-30,ST004,P010,13,0,2,11.0
2026-07-30,ST005,P007,36,0,13,23.0
2026-07-30,ST005,P001,7,0,0,7.0
2026-07-30,ST005,P005,42,0,11,31.0
2026-07-30,ST006,P010,30,0,0,30.0
2026-07-30,ST006,P006,44,0,17,27.0
2026-07-30,ST006,P003,29,0,3,26.0
2026-07-30,ST007,P005,25,10,6,29.0
2026-07-30,ST007,P006,23,0,7,16.0
2026-07-30,ST007,P004,46,0,12,34.0
2026-07-30,ST008,P002,11,0,1,10.0
2026-07-30,ST008,P001,41,0,9,32.0
2026-07-30,ST008,P007,48,0,18,30.0
2026-07-30,ST009,P006,46,0,18,28.0
2026-07-30,ST009,P008,21,0,0,21.0
2026-07-30,ST009,P001,18,10,5,23.0
2026-07-30,ST010,P007,30,0,5,25.0
2026-07-30,ST010,P006,35,0,9,26.0
2026-07-30,ST010,P008,47,10,7,
2026-07-30,ST011,P002,44,0,0,44.0
2026-07-30,ST011,P001,5,0,1,4.0
2026-07-30,ST011,P009,15,0,5,10.0
2026-07-30,ST012,P004,9,0,0,9.0
2026-07-30,ST012,P007,7,10,2,15.0
2026-07-30,ST012,P006,34,20,6,48.0
2026-07-30,ST013,P001,5,0,2,3.0
2026-07-30,ST013,P008,42,0,8,34.0
2026-07-30,ST013,P003,49,0,2,47.0
2026-07-30,ST014,P003,30,0,0,
2026-07-30,ST014,P004,32,10,13,29.0
2026-07-30,ST014,P002,5,0,0,5.0
2026-07-30,ST015,P005,17,10,0,27.0
2026-07-30,ST015,P010,17,0,7,10.0
2026-07-30,ST015,P008,46,0,18,28.0
